"year","driverId","positionNumber","positionText","bestStartingGridPosition","bestRaceResult","totalRaceEntries","totalRaceStarts","totalRaceWins","totalRaceLaps","totalPodiums","totalPoints","totalPolePositions","totalFastestLaps","totalDriverOfTheDay","totalGrandSlams"
1986,"philippe-streiff",13,"13",10,5,16,16,0,733,0,3,0,0,0,0
1986,"jacques-laffite",8,"8",5,2,9,9,0,445,2,14,0,0,0,0
1986,"rene-arnoux",10,"10",4,4,16,16,0,882,0,14,0,0,0,0
1986,"philippe-alliot",18,"18",8,6,7,7,0,307,0,1,0,0,0,0
1986,"ayrton-senna",4,"4",1,1,16,16,2,739,8,55,8,0,0,0
1986,"johnny-dumfries",13,"13",8,5,16,15,0,661,0,3,0,0,0,0
1986,"ivan-capelli",,,25,,2,2,0,37,0,0,0,0,0,0
1986,"alain-prost",1,"1",1,1,16,16,4,934,11,74,1,2,0,0
1986,"keke-rosberg",6,"6",1,2,16,16,0,697,1,22,1,0,0,0
1986,"alessandro-nannini",,,17,14,16,14,0,326,0,0,0,0,0,0
1986,"andrea-de-cesaris",,,11,8,16,15,0,401,0,0,0,0,0,0
1986,"elio-de-angelis",,,14,8,4,4,0,137,0,0,0,0,0,0
1986,"riccardo-patrese",17,"17",4,6,16,16,0,610,0,2,0,0,0,0
1986,"derek-warwick",,,7,7,11,10,0,451,0,0,0,0,0,0
1986,"piercarlo-ghinzani",,,21,11,16,15,0,242,0,0,0,0,0,0
1986,"allen-berg",,,25,12,9,9,0,285,0,0,0,0,0,0
1986,"alex-caffi",,,27,11,1,1,0,45,0,0,0,0,0,0
1986,"michele-alboreto",9,"9",4,2,16,16,0,652,1,14,0,0,0,0
1986,"stefan-johansson",5,"5",5,3,16,16,0,739,4,23,0,0,0,0
1986,"alan-jones",12,"12",10,4,16,16,0,446,0,4,0,0,0,0
1986,"patrick-tambay",15,"15",6,5,15,13,0,587,0,2,0,0,0,0
1986,"eddie-cheever",,,10,,1,1,0,37,0,0,0,0,0,0
1986,"jonathan-palmer",,,16,8,16,16,0,720,0,0,0,0,0,0
1986,"huub-rothengatter",,,23,8,14,11,0,278,0,0,0,0,0,0
1987,"teo-fabi",9,"9",4,3,16,16,0,680,1,12,0,1,0,0
1987,"thierry-boutsen",8,"8",3,3,16,16,0,755,1,16,0,0,0,0
1987,"ayrton-senna",3,"3",1,1,16,16,2,939,8,57,1,3,0,0
1987,"satoru-nakajima",12,"12",11,4,16,16,0,685,0,7,0,0,0,0
1987,"nelson-piquet",1,"1",1,1,16,15,3,889,11,76,4,4,0,0
1987,"nigel-mansell",2,"2",1,1,15,14,6,717,7,61,8,3,0,0
1987,"riccardo-patrese",13,"13",7,3,16,16,0,655,1,6,0,0,0,0
1987,"jonathan-palmer",11,"11",13,4,16,16,0,901,0,7,0,0,0,0
1987,"philippe-streiff",15,"15",14,4,16,16,0,755,0,4,0,0,0,0
1987,"pascal-fabre",,,22,9,14,11,0,544,0,0,0,0,0,0
1987,"roberto-moreno",19,"19",25,6,2,2,0,117,0,1,0,0,0,0
1987,"nicola-larini",,,26,,2,1,0,8,0,0,0,0,0,0
1987,"alex-caffi",,,16,12,16,14,0,387,0,0,0,0,0,0
1987,"gabriele-tarquini",,,26,,1,1,0,26,0,0,0,0,0,0
1987,"franco-forini",,,26,,3,2,0,59,0,0,0,0,0,0
1987,"philippe-alliot",17,"17",15,6,15,15,0,623,0,3,0,0,0,0
1987,"yannick-dalmas",,,21,5,3,3,0,185,0,0,0,0,0,0
1987,"ivan-capelli",19,"19",18,6,16,15,0,608,0,1,0,0,0,0
1987,"piercarlo-ghinzani",,,17,7,15,14,0,564,0,0,0,0,0,0
1987,"rene-arnoux",19,"19",12,6,15,14,0,569,0,1,0,0,0,0
1987,"alain-prost",4,"4",2,1,16,16,3,845,7,46,0,2,0,0
1987,"stefan-johansson",6,"6",7,2,16,16,0,771,5,30,0,0,0,0
1987,"adrian-campos",,,16,14,16,15,0,371,0,0,0,0,0,0
1987,"alessandro-nannini",,,13,11,16,16,0,422,0,0,0,0,0,0
1987,"andrea-de-cesaris",14,"14",7,3,16,16,0,455,1,4,0,0,0,0
1987,"stefano-modena",,,15,,1,1,0,31,0,0,0,0,0,0
1987,"gerhard-berger",5,"5",1,1,16,16,2,669,3,36,3,3,0,0
1987,"michele-alboreto",7,"7",4,2,16,16,0,703,3,17,0,0,0,0
1987,"derek-warwick",16,"16",8,5,16,16,0,650,0,3,0,0,0,0
1987,"eddie-cheever",10,"10",6,4,16,16,0,751,0,8,0,0,0,0
1987,"christian-danner",,,16,7,16,15,0,506,0,0,0,0,0,0
1987,"martin-brundle",18,"18",13,5,16,16,0,583,0,2,0,0,0,0
1988,"philippe-streiff",,,10,8,16,16,0,566,0,0,0,0,0,0
1988,"derek-warwick",8,"8",6,4,16,16,0,808,0,17,0,0,0,0
1988,"eddie-cheever",12,"12",5,3,16,16,0,726,1,6,0,0,0,0
1988,"alessandro-nannini",10,"10",4,3,16,16,0,737,2,12,0,1,0,0
1988,"thierry-boutsen",4,"4",3,3,16,16,0,942,5,27,0,0,0,0
1988,"alex-caffi",,,10,7,16,14,0,558,0,0,0,0,0,0
1988,"nelson-piquet",6,"6",3,3,16,16,0,766,3,22,0,0,0,0
1988,"satoru-nakajima",16,"16",6,6,16,14,0,631,0,1,0,0,0,0
1988,"nigel-mansell",9,"9",2,2,14,14,0,562,2,12,0,1,0,0
1988,"riccardo-patrese",11,"11",5,4,16,16,0,738,0,8,0,0,0,0
1988,"martin-brundle",,,12,7,1,1,0,42,0,0,0,0,0,0
1988,"jean-louis-schlesser",,,22,11,1,1,0,49,0,0,0,0,0,0
1988,"gabriele-tarquini",,,17,8,16,8,0,381,0,0,0,0,0,0
1988,"oscar-larrauri",,,18,13,16,8,0,229,0,0,0,0,0,0
1988,"stefano-modena",,,15,11,16,10,0,545,0,0,0,0,0,0
1988,"alain-prost",2,"2",1,1,16,16,7,973,14,105,2,7,0,0
1988,"ayrton-senna",1,"1",1,1,16,16,8,988,11,94,13,3,0,0
1988,"philippe-alliot",,,12,9,16,16,0,724,0,0,0,0,0,0
1988,"yannick-dalmas",,,15,7,14,13,0,662,0,0,0,0,0,0
1988,"aguri-suzuki",,,20,16,1,1,0,48,0,0,0,0,0,0
1988,"pierre-henri-raphanel",,,,,1,0,0,0,0,0,0,0,0,0
1988,"ivan-capelli",7,"7",3,2,16,15,0,680,2,17,0,0,0,0
1988,"mauricio-gugelmin",13,"13",5,4,16,16,0,770,0,5,0,0,0,0
1988,"rene-arnoux",,,17,10,16,14,0,460,0,0,0,0,0,0
1988,"stefan-johansson",,,18,9,16,10,0,352,0,0,0,0,0,0
1988,"adrian-campos",,,22,16,5,2,0,62,0,0,0,0,0,0
1988,"luis-perez-sala",,,11,8,16,14,0,703,0,0,0,0,0,0
1988,"pierluigi-martini",16,"16",14,6,11,9,0,396,0,1,0,0,0,0
1988,"nicola-larini",,,14,9,16,10,0,347,0,0,0,0,0,0
1988,"andrea-de-cesaris",15,"15",12,4,16,16,0,609,0,3,0,0,0,0
1988,"gerhard-berger",3,"3",1,1,16,16,1,800,5,41,1,3,0,0
1988,"michele-alboreto",5,"5",2,2,16,16,0,783,3,24,0,1,0,0
1988,"jonathan-palmer",14,"14",10,5,16,14,0,573,0,5,0,0,0,0
1988,"julian-bailey",,,21,9,16,6,0,268,0,0,0,0,0,0
1988,"bernd-schneider",,,15,12,16,6,0,194,0,0,0,0,0,0
1988,"piercarlo-ghinzani",,,16,14,16,8,0,344,0,0,0,0,0,0
1989,"joachim-winkelhock",,,,,7,0,0,0,0,0,0,0,0,0
1989,"gabriele-tarquini",26,"26",13,6,15,6,0,280,0,1,0,0,0,0
1989,"yannick-dalmas",,,26,,15,1,0,0,0,0,0,0,0,0
1989,"alessandro-nannini",6,"6",3,1,16,16,1,712,4,32,0,0,0,0
1989,"johnny-herbert",14,"14",10,4,8,6,0,333,0,5,0,0,0,0
1989,"emanuele-pirro",23,"23",9,5,10,10,0,474,0,2,0,0,0,0
1989,"alex-caffi",19,"19",3,4,16,14,0,637,0,4,0,0,0,0
1989,"andrea-de-cesaris",16,"16",9,3,16,15,0,643,1,4,0,0,0,0
1989,"nelson-piquet",8,"8",7,4,16,15,0,722,0,12,0,0,0,0
1989,"satoru-nakajima",21,"21",12,4,16,13,0,578,0,3,0,1,0,0
1989,"riccardo-patrese",3,"3",1,2,16,16,0,883,6,40,1,1,0,0
1989,"thierry-boutsen",5,"5",3,1,16,16,2,805,5,37,0,0,0,0
1989,"pierre-henri-raphanel",,,18,,16,1,0,19,0,0,0,0,0,0
1989,"roberto-moreno",,,15,,16,4,0,114,0,0,0,0,0,0
1989,"enrico-bertaggia",,,,,6,0,0,0,0,0,0,0,0,0
1989,"gregor-foitek",,,,,12,0,0,0,0,0,0,0,0,0
1989,"oscar-larrauri",,,,,5,0,0,0,0,0,0,0,0,0
1989,"nicola-larini",,,10,12,16,8,0,161,0,0,0,0,0,0
1989,"piercarlo-ghinzani",,,21,,16,3,0,55,0,0,0,0,0,0
1989,"alain-prost",1,"1",1,1,16,16,4,895,11,81,2,5,0,0
1989,"ayrton-senna",2,"2",1,1,16,16,6,781,7,60,13,3,0,1
1989,"ivan-capelli",,,4,11,16,16,0,424,0,0,0,0,0,0
1989,"mauricio-gugelmin",16,"16",6,3,16,15,0,638,1,4,0,1,0,0
1989,"olivier-grouillard",26,"26",10,6,16,12,0,438,0,1,0,0,0,0
1989,"rene-arnoux",23,"23",17,5,16,9,0,391,0,2,0,0,0,0
1989,"luis-perez-sala",26,"26",9,6,16,12,0,476,0,1,0,0,0,0
1989,"pierluigi-martini",15,"15",3,5,15,15,0,506,0,5,0,0,0,0
1989,"paolo-barilla",,,19,,1,1,0,0,0,0,0,0,0,0
1989,"bertrand-gachot",,,11,12,14,5,0,235,0,0,0,0,0,0
1989,"stefan-johansson",11,"11",12,3,16,8,0,328,1,6,0,0,0,0
1989,"jj-lehto",,,17,,4,2,0,47,0,0,0,0,0,0
1989,"martin-brundle",20,"20",4,5,16,14,0,681,0,4,0,0,0,0
1989,"stefano-modena",16,"16",7,3,16,15,0,619,1,4,0,0,0,0
1989,"christian-danner",21,"21",17,4,13,4,0,263,0,3,0,0,0,0
1989,"volker-weidler",,,,,10,0,0,0,0,0,0,0,0,0
1989,"gerhard-berger",7,"7",2,1,15,15,1,479,3,21,0,1,0,0
1989,"nigel-mansell",4,"4",3,1,15,15,2,647,6,38,0,3,0,0
1989,"philippe-alliot",26,"26",5,6,16,15,0,466,0,1,0,0,0,0
1989,"eric-bernard",,,13,11,2,2,0,123,0,0,0,0,0,0
1989,"michele-alboreto",11,"11",7,3,14,10,0,349,1,6,0,0,0,0
1989,"jonathan-palmer",25,"25",9,6,16,15,0,724,0,2,0,1,0,0
1989,"jean-alesi",9,"9",9,4,8,8,0,393,0,8,0,0,0,0
1989,"derek-warwick",10,"10",6,5,15,15,0,613,0,7,0,0,0,0
1989,"eddie-cheever",11,"11",16,3,16,14,0,727,1,6,0,0,0,0
1989,"martin-donnelly",,,14,12,1,1,0,77,0,0,0,0,0,0
1989,"aguri-suzuki",,,,,16,0,0,0,0,0,0,0,0,0
1989,"bernd-schneider",,,21,,16,2,0,37,0,0,0,0,0,0
1990,"gabriele-tarquini",,,22,13,16,4,0,178,0,0,0,0,0,0
1990,"yannick-dalmas",,,23,9,16,5,0,223,0,0,0,0,0,0
1990,"alessandro-nannini",8,"8",4,2,14,14,0,738,3,21,0,1,0,0
1990,"nelson-piquet",3,"3",5,1,16,16,2,958,4,44,0,0,0,0
1990,"roberto-moreno",10,"10",8,2,16,5,0,200,1,6,0,0,0,0
1990,"andrea-de-cesaris",,,3,10,16,15,0,483,0,0,0,0,0,0
1990,"gianni-morbidelli",,,16,14,4,3,0,102,0,0,0,0,0,0
1990,"emanuele-pirro",,,9,10,14,14,0,337,0,0,0,0,0,0
1990,"derek-warwick",14,"14",10,5,16,16,0,746,0,3,0,0,0,0
1990,"martin-donnelly",,,11,7,14,13,0,509,0,0,0,0,0,0
1990,"johnny-herbert",,,14,,2,2,0,88,0,0,0,0,0,0
1990,"riccardo-patrese",7,"7",2,1,16,16,1,916,1,23,0,4,0,0
1990,"thierry-boutsen",6,"6",1,1,16,16,1,794,3,34,1,1,0,0
1990,"bertrand-gachot",,,,,16,0,0,0,0,0,0,0,0,0
1990,"aguri-suzuki",12,"12",9,3,16,16,0,620,1,6,0,0,0,0
1990,"eric-bernard",13,"13",8,4,16,16,0,692,0,5,0,0,0,0
1990,"claudio-langes",,,,,14,0,0,0,0,0,0,0,0,0
1990,"olivier-grouillard",,,8,13,16,9,0,417,0,0,0,0,0,0
1990,"bernd-schneider",,,20,12,2,1,0,70,0,0,0,0,0,0
1990,"michele-alboreto",,,14,9,16,13,0,624,0,0,0,0,0,0
1990,"alex-caffi",16,"16",17,5,14,11,0,602,0,2,0,0,0,0
1990,"ayrton-senna",1,"1",1,1,16,16,6,895,11,78,10,2,0,2
1990,"gerhard-berger",4,"4",1,2,16,16,0,946,7,43,2,3,0,0
1990,"ivan-capelli",10,"10",7,2,16,14,0,579,1,6,0,0,0,0
1990,"mauricio-gugelmin",18,"18",10,6,16,11,0,467,0,1,0,0,0,0
1990,"gary-brabham",,,,,2,0,0,0,0,0,0,0,0,0
1990,"bruno-giacomelli",,,,,12,0,0,0,0,0,0,0,0,0
1990,"nicola-larini",,,12,7,16,16,0,842,0,0,0,0,0,0
1990,"philippe-alliot",,,10,9,16,15,0,743,0,0,0,0,0,0
1990,"jj-lehto",,,22,12,10,5,0,222,0,0,0,0,0,0
1990,"stefan-johansson",,,,,2,0,0,0,0,0,0,0,0,0
1990,"gregor-foitek",,,20,7,10,7,0,299,0,0,0,0,0,0
1990,"stefano-modena",16,"16",10,5,16,16,0,619,0,2,0,0,0,0
1990,"david-brabham",,,21,15,14,8,0,224,0,0,0,0,0,0
1990,"paolo-barilla",,,14,11,14,8,0,406,0,0,0,0,0,0
1990,"pierluigi-martini",,,2,7,16,15,0,593,0,0,0,0,0,0
1990,"alain-prost",2,"2",2,1,16,16,5,859,9,73,0,2,0,0
1990,"nigel-mansell",5,"5",1,1,16,16,1,886,5,37,3,3,0,0
1990,"jean-alesi",9,"9",3,2,16,15,0,724,2,13,0,0,0,0
1990,"satoru-nakajima",15,"15",9,6,16,15,0,546,0,3,0,0,0,0
1991,"gabriele-tarquini",,,20,8,16,5,0,199,0,0,0,0,0,0
1991,"stefan-johansson",,,25,,6,1,0,48,0,0,0,0,0,0
1991,"fabrizio-barbazza",,,,,12,0,0,0,0,0,0,0,0,0
1991,"olivier-grouillard",,,10,10,14,4,0,149,0,0,0,0,0,0
1991,"emanuele-pirro",18,"18",7,6,16,13,0,557,0,1,0,0,0,0
1991,"jj-lehto",12,"12",10,3,16,16,0,589,1,4,0,0,0,0
1991,"satoru-nakajima",15,"15",10,5,16,16,0,638,0,2,0,0,0,0
1991,"stefano-modena",8,"8",2,2,16,16,0,797,1,10,0,0,0,0
1991,"nelson-piquet",6,"6",4,1,16,16,1,756,3,26.5,0,0,0,0
1991,"roberto-moreno",10,"10",5,4,14,14,0,659,0,8,0,1,0,0
1991,"michael-schumacher",13,"13",5,5,6,6,0,228,0,4,0,0,0,0
1991,"nigel-mansell",2,"2",1,1,16,16,5,774,9,72,2,6,0,1
1991,"riccardo-patrese",3,"3",1,1,16,16,2,783,8,53,4,2,0,0
1991,"pedro-chaves",,,,,13,0,0,0,0,0,0,0,0,0
1991,"naoki-hattori",,,,,2,0,0,0,0,0,0,0,0,0
1991,"michele-alboreto",,,15,13,16,9,0,267,0,0,0,0,0,0
1991,"alex-caffi",,,23,10,12,2,0,64,0,0,0,0,0,0
1991,"ayrton-senna",1,"1",1,1,16,16,7,934,12,96,8,2,0,0
1991,"gerhard-berger",4,"4",1,1,16,16,1,607,6,43,2,2,0,0
1991,"aguri-suzuki",18,"18",17,6,16,12,0,336,0,1,0,0,0,0
1991,"eric-bernard",18,"18",11,6,15,13,0,378,0,1,0,0,0,0
1991,"bertrand-gachot",13,"13",10,5,11,10,0,550,0,4,0,1,0,0
1991,"ivan-capelli",18,"18",8,6,14,14,0,419,0,1,0,0,0,0
1991,"mauricio-gugelmin",,,7,7,16,16,0,656,0,0,0,0,0,0
1991,"karl-wendlinger",,,22,20,2,2,0,13,0,0,0,0,0,0
1991,"erik-comas",,,14,8,16,13,0,655,0,0,0,0,0,0
1991,"thierry-boutsen",,,14,7,16,16,0,716,0,0,0,0,0,0
1991,"gianni-morbidelli",24,"24",8,6,16,16,0,625,0,0.5,0,0,0,0
1991,"pierluigi-martini",11,"11",7,4,16,16,0,760,0,6,0,0,0,0
1991,"eric-van-de-poele",,,21,9,16,1,0,57,0,0,0,0,0,0
1991,"nicola-larini",,,17,7,16,5,0,205,0,0,0,0,0,0
1991,"mark-blundell",18,"18",11,6,16,14,0,582,0,1,0,0,0,0
1991,"martin-brundle",15,"15",10,5,16,14,0,668,0,2,0,0,0,0
1991,"alain-prost",5,"5",2,2,15,14,0,680,5,34,0,1,0,0
1991,"jean-alesi",7,"7",4,3,16,16,0,724,3,21,0,1,0,0
1991,"andrea-de-cesaris",9,"9",7,4,16,15,0,647,0,9,0,0,0,0
1991,"alex-zanardi",,,13,9,3,3,0,85,0,0,0,0,0,0
1991,"julian-bailey",18,"18",26,6,4,1,0,58,0,1,0,0,0,0
1991,"mika-hakkinen",15,"15",13,5,16,15,0,649,0,2,0,0,0,0
1991,"johnny-herbert",,,20,7,8,7,0,280,0,0,0,0,0,0
1991,"michael-bartels",,,,,4,0,0,0,0,0,0,0,0,0
1992,"alex-caffi",,,,,1,0,0,0,0,0,0,0,0,0
1992,"enrico-bertaggia",,,,,1,0,0,0,0,0,0,0,0,0
1992,"roberto-moreno",,,26,,9,1,0,11,0,0,0,0,0,0
1992,"perry-mccarthy",,,,,7,0,0,0,0,0,0,0,0,0
1992,"jj-lehto",,,7,7,16,15,0,872,0,0,0,0,0,0
1992,"pierluigi-martini",15,"15",8,6,16,16,0,660,0,2,0,0,0,0
1992,"martin-brundle",6,"6",4,2,16,16,0,816,5,38,0,0,0,0
1992,"michael-schumacher",3,"3",2,1,16,16,1,887,8,53,0,2,0,0
1992,"nigel-mansell",1,"1",1,1,16,16,9,897,12,108,14,8,0,3
1992,"riccardo-patrese",2,"2",1,1,16,16,1,882,9,56,1,3,0,0
1992,"bertrand-gachot",17,"17",10,6,16,16,0,510,0,1,0,0,0,0
1992,"ukyo-katayama",,,11,9,16,14,0,647,0,0,0,0,0,0
1992,"andrea-chiesa",,,20,,10,3,0,59,0,0,0,0,0,0
1992,"gabriele-tarquini",,,11,14,13,13,0,370,0,0,0,0,0,0
1992,"eric-van-de-poele",,,15,10,13,4,0,113,0,0,0,0,0,0
1992,"aguri-suzuki",,,11,7,16,14,0,604,0,0,0,0,0,0
1992,"michele-alboreto",10,"10",7,5,16,16,0,911,0,6,0,0,0,0
1992,"ayrton-senna",4,"4",1,1,16,16,3,698,7,50,1,1,0,0
1992,"gerhard-berger",5,"5",3,1,16,16,2,770,5,49,0,2,0,0
1992,"erik-comas",11,"11",7,5,16,15,0,730,0,4,0,0,0,0
1992,"thierry-boutsen",14,"14",7,5,16,16,0,713,0,2,0,0,0,0
1992,"karl-wendlinger",12,"12",7,4,14,14,0,513,0,3,0,0,0,0
1992,"paul-belmondo",,,17,9,11,5,0,300,0,0,0,0,0,0
1992,"emanuele-naspetti",,,21,11,5,5,0,234,0,0,0,0,0,0
1992,"jan-lammers",,,23,12,2,2,0,105,0,0,0,0,0,0
1992,"christian-fittipaldi",17,"17",12,6,13,10,0,509,0,1,0,0,0,0
1992,"gianni-morbidelli",,,12,7,16,15,0,688,0,0,0,0,0,0
1992,"alex-zanardi",,,24,,3,1,0,1,0,0,0,0,0,0
1992,"giovanna-amati",,,,,3,0,0,0,0,0,0,0,0,0
1992,"damon-hill",,,25,11,8,2,0,128,0,0,0,0,0,0
1992,"mauricio-gugelmin",,,8,7,16,16,0,509,0,0,0,0,0,0
1992,"stefano-modena",17,"17",12,6,16,12,0,408,0,1,0,0,0,0
1992,"ivan-capelli",13,"13",5,5,14,14,0,513,0,3,0,0,0,0
1992,"jean-alesi",7,"7",3,3,16,16,0,668,2,18,0,0,0,0
1992,"nicola-larini",,,11,11,2,2,0,131,0,0,0,0,0,0
1992,"johnny-herbert",15,"15",6,6,16,16,0,523,0,2,0,0,0,0
1992,"mika-hakkinen",8,"8",7,4,16,15,0,794,0,11,0,0,0,0
1992,"andrea-de-cesaris",9,"9",7,4,16,16,0,706,0,8,0,0,0,0
1992,"olivier-grouillard",,,12,8,16,16,0,489,0,0,0,0,0,0
1993,"michael-schumacher",4,"4",2,1,16,16,1,726,9,52,0,5,0,0
1993,"riccardo-patrese",5,"5",4,2,16,16,0,823,2,20,0,0,0,0
1993,"alain-prost",1,"1",1,1,16,16,7,989,12,99,13,6,0,0
1993,"damon-hill",3,"3",1,1,16,16,3,904,10,69,2,4,0,0
1993,"aguri-suzuki",,,6,7,16,16,0,581,0,0,0,0,0,0
1993,"derek-warwick",16,"16",7,4,16,16,0,865,0,4,0,0,0,0
1993,"erik-comas",20,"20",9,6,16,16,0,761,0,1,0,0,0,0
1993,"philippe-alliot",17,"17",10,5,14,14,0,700,0,2,0,0,0,0
1993,"toshio-suzuki",,,23,12,2,2,0,125,0,0,0,0,0,0
1993,"mark-blundell",10,"10",4,3,16,16,0,682,2,10,0,0,0,0
1993,"martin-brundle",7,"7",3,3,16,16,0,774,1,13,0,0,0,0
1993,"luca-badoer",,,21,7,14,12,0,516,0,0,0,0,0,0
1993,"michele-alboreto",,,21,11,14,9,0,405,0,0,0,0,0,0
1993,"jan-lammers",,,,,0,0,0,0,0,0,0,0,0,0
1993,"jean-marc-gounon",,,22,,2,2,0,60,0,0,0,0,0,0
1993,"ayrton-senna",2,"2",1,1,16,16,5,861,7,73,1,1,0,0
1993,"michael-andretti",11,"11",5,3,13,13,0,427,1,7,0,0,0,0
1993,"mika-hakkinen",15,"15",3,3,3,3,0,113,1,4,0,0,0,0
1993,"christian-fittipaldi",13,"13",13,4,14,14,0,742,0,5,0,0,0,0
1993,"fabrizio-barbazza",19,"19",20,6,8,8,0,315,0,2,0,0,0,0
1993,"pierluigi-martini",,,7,7,8,8,0,325,0,0,0,0,0,0
1993,"ivan-capelli",,,18,,2,1,0,2,0,0,0,0,0,0
1993,"rubens-barrichello",17,"17",8,5,16,16,0,650,0,2,0,0,0,0
1993,"thierry-boutsen",,,19,9,10,10,0,433,0,0,0,0,0,0
1993,"marco-apicella",,,23,,1,1,0,0,0,0,0,0,0,0
1993,"emanuele-naspetti",,,23,,1,1,0,8,0,0,0,0,0,0
1993,"eddie-irvine",20,"20",8,6,2,2,0,63,0,1,0,0,0,0
1993,"jj-lehto",13,"13",6,4,16,16,0,678,0,5,0,0,0,0
1993,"karl-wendlinger",12,"12",5,4,16,16,0,742,0,7,0,0,0,0
1993,"gerhard-berger",8,"8",5,3,16,16,0,709,1,12,0,0,0,0
1993,"jean-alesi",6,"6",3,2,16,16,0,702,2,16,0,0,0,0
1993,"alex-zanardi",20,"20",13,6,12,11,0,522,0,1,0,0,0,0
1993,"johnny-herbert",9,"9",7,4,16,16,0,705,0,11,0,0,0,0
1993,"pedro-lamy",,,18,11,4,4,0,159,0,0,0,0,0,0
1993,"andrea-de-cesaris",,,15,10,16,16,0,682,0,0,0,0,0,0
1993,"ukyo-katayama",,,13,10,16,16,0,467,0,0,0,0,0,0
1994,"heinz-harald-frentzen",13,"13",3,4,16,15,0,610,0,7,0,0,0,0
1994,"karl-wendlinger",19,"19",7,4,4,3,0,196,0,4,0,0,0,0
1994,"andrea-de-cesaris",19,"19",8,4,11,11,0,399,0,4,0,0,0,0
1994,"jj-lehto",24,"24",4,6,8,8,0,389,0,1,0,0,0,0
1994,"christian-fittipaldi",15,"15",6,4,16,16,0,890,0,6,0,0,0,0
1994,"gianni-morbidelli",22,"22",6,5,16,16,0,507,0,3,0,0,0,0
1994,"eric-bernard",18,"18",12,3,14,14,0,776,1,4,0,0,0,0
1994,"olivier-panis",11,"11",6,2,16,16,0,976,1,9,0,0,0,0
1994,"johnny-herbert",,,4,7,16,16,0,752,0,0,0,0,0,0
1994,"franck-lagorce",,,20,11,2,2,0,89,0,0,0,0,0,0
1994,"martin-brundle",7,"7",6,2,16,16,0,672,2,16,0,0,0,0
1994,"mika-hakkinen",4,"4",2,2,15,15,0,670,6,26,0,0,0,0
1994,"philippe-alliot",,,14,,2,2,0,32,0,0,0,0,0,0
1994,"jos-verstappen",10,"10",6,3,10,10,0,394,2,10,0,0,0,0
1994,"michael-schumacher",1,"1",1,1,14,14,8,851,10,92,6,8,0,2
1994,"michele-alboreto",24,"24",12,6,16,16,0,698,0,1,0,0,0,0
1994,"pierluigi-martini",21,"21",9,5,16,16,0,785,0,4,0,0,0,0
1994,"david-brabham",,,21,10,16,16,0,713,0,0,0,0,0,0
1994,"roland-ratzenberger",,,26,11,3,1,0,78,0,0,0,0,0,0
1994,"andrea-montermini",,,,,1,0,0,0,0,0,0,0,0,0
1994,"jean-marc-gounon",,,25,9,7,7,0,302,0,0,0,0,0,0
1994,"domenico-schiattarella",,,26,19,2,2,0,85,0,0,0,0,0,0
1994,"taki-inoue",,,26,,1,1,0,3,0,0,0,0,0,0
1994,"bertrand-gachot",,,23,,16,5,0,152,0,0,0,0,0,0
1994,"paul-belmondo",,,24,,16,2,0,55,0,0,0,0,0,0
1994,"ayrton-senna",,,1,,3,3,0,60,0,0,3,0,0,0
1994,"damon-hill",2,"2",1,1,16,16,6,885,11,91,2,6,0,0
1994,"david-coulthard",8,"8",3,2,8,8,0,402,1,14,0,2,0,0
1994,"nigel-mansell",9,"9",1,1,4,4,1,223,1,13,1,0,0,0
1994,"eddie-irvine",16,"16",4,4,13,13,0,447,0,6,0,0,0,0
1994,"rubens-barrichello",6,"6",1,3,16,15,0,695,1,19,1,0,0,0
1994,"aguri-suzuki",,,20,,1,1,0,44,0,0,0,0,0,0
1994,"gerhard-berger",3,"3",1,1,16,16,1,729,6,41,2,0,0,0
1994,"jean-alesi",5,"5",1,2,14,14,0,691,4,24,1,0,0,0
1994,"nicola-larini",14,"14",6,2,2,2,0,58,1,6,0,0,0,0
1994,"pedro-lamy",,,19,8,4,4,0,220,0,0,0,0,0,0
1994,"alex-zanardi",,,13,9,10,10,0,375,0,0,0,0,0,0
1994,"philippe-adams",,,25,16,2,2,0,82,0,0,0,0,0,0
1994,"mika-salo",,,22,10,2,2,0,98,0,0,0,0,0,0
1994,"erik-comas",23,"23",13,6,15,15,0,658,0,2,0,0,0,0
1994,"olivier-beretta",,,17,7,10,10,0,379,0,0,0,0,0,0
1994,"yannick-dalmas",,,23,14,2,2,0,87,0,0,0,0,0,0
1994,"hideki-noda",,,23,,3,3,0,28,0,0,0,0,0,0
1994,"jean-denis-deletraz",,,25,,1,1,0,56,0,0,0,0,0,0
1994,"mark-blundell",12,"12",7,3,16,16,0,715,1,8,0,0,0,0
1994,"ukyo-katayama",17,"17",5,5,16,16,0,563,0,5,0,0,0,0
1995,"gianni-morbidelli",14,"14",11,3,10,10,0,569,1,5,0,0,0,0
1995,"taki-inoue",,,18,8,17,17,0,541,0,0,0,0,0,0
1995,"max-papis",,,15,7,7,7,0,209,0,0,0,0,0,0
1995,"christophe-bouchut",,,,,0,0,0,0,0,0,0,0,0,0
1995,"erik-comas",,,,,0,0,0,0,0,0,0,0,0,0
1995,"aguri-suzuki",17,"17",13,6,6,5,0,230,0,1,0,0,0,0
1995,"olivier-panis",8,"8",6,2,17,17,0,849,1,16,0,0,0,0
1995,"martin-brundle",13,"13",8,3,11,11,0,539,1,7,0,0,0,0
